,,,,,,,,,,,,,,,,,,,,,,"NOTE: HAR in this data set is indicative, due to being based on income rather than wages (i.e. including  students, pensioners etc.). See caveats in the readme",,,,,,,,,,,,,,
Exmouth and Exeter East,E14001232," 17,093 ",0%,1%,37%,49%,13%,1%,39%,8%,0%,13%,12%,29%,83%,5%, 0.94 ,5%,8%,26%," 313,665 ", 18.4 ," 407,295 ",40%,30%,70%,16%, 43.3 ,20%,7%,30%,19%,24%,:,Hinterland,South West
Fareham and Waterlooville,E14001233," 18,012 ",0%,2%,62%,26%,9%,2%,64%,5%,2%,25%,14%,25%,82%,4%, 0.68 ,8%,12%,26%," 284,992 ", 15.8 ," 336,311 ",42%,33%,74%,13%, 44.9 ,18%,6%,29%,21%,25%,Portsmouth,City,Greater South East
Farnham and Bordon,E14001234," 19,343 ",0%,18%,21%,45%,16%,18%,39%,6%,0%,37%,10%,35%,86%,4%, 0.66 ,4%,12%,25%," 497,212 ", 25.7 ," 602,862 ",37%,35%,72%,14%, 42.7 ,21%,7%,30%,21%,21%,:,Hinterland,Greater South East
Faversham and Mid Kent,E14001235," 17,410 ",0%,10%,7%,70%,12%,10%,17%,5%,5%,14%,15%,23%,83%,5%, 0.59 ,6%,10%,22%," 338,138 ", 19.4 ," 404,470 ",36%,33%,70%,13%, 41.8 ,22%,6%,30%,21%,21%,:,Hinterland,Greater South East
Feltham and Heston,E14001236," 17,486 ",0%,76%,4%,13%,7%,77%,80%,6%,0%,0%,18%,26%,84%,4%, 0.54 ,4%,14%,16%," 346,402 ", 19.8 ," 429,763 ",20%,25%,45%,27%, 36.5 ,24%,9%,39%,17%,12%,London,City,Greater South East
Filton and Bradley Stoke,E14001237," 18,396 ",62%,1%,3%,26%,8%,63%,66%,11%,0%,45%,10%,30%,86%,4%, 1.11 ,12%,16%,34%," 294,220 ", 16.0 ," 368,060 ",31%,37%,68%,20%, 37.8 ,21%,12%,36%,17%,14%,Bristol,City,South West
Finchley and Golders Green,E14001238," 19,714 ",0%,71%,1%,14%,14%,72%,73%,27%,1%,0%,11%,42%,86%,4%, 0.68 ,1%,18%,20%," 796,832 ", 40.4 ," 1,002,715 ",27%,23%,50%,38%, 38.8 ,23%,7%,37%,17%,16%,London,City,Greater South East
Folkestone and Hythe,E14001239," 16,121 ",0%,4%,1%,84%,11%,4%,5%,2%,7%,2%,17%,22%,78%,7%, 0.67 ,4%,10%,25%," 267,737 ", 16.6 ," 325,831 ",38%,25%,63%,24%, 44.9 ,19%,6%,28%,22%,25%,:,Deep rural,Greater South East
Forest of Dean,E14001240," 15,996 ",3%,1%,15%,67%,15%,3%,19%,5%,2%,0%,15%,25%,81%,5%, 0.50 ,15%,9%,26%," 257,730 ", 16.1 ," 327,349 ",44%,29%,73%,13%, 45.0 ,18%,7%,27%,23%,25%,:,Hinterland,South West
Frome and East Somerset,E14001241," 16,284 ",5%,1%,1%,79%,14%,6%,7%,2%,0%,7%,13%,27%,83%,4%, 0.62 ,14%,9%,23%," 307,998 ", 18.9 ," 396,000 ",40%,31%,71%,16%, 43.0 ,21%,7%,29%,22%,22%,:,Hinterland,South West
Fylde,E14001242," 17,328 ",2%,0%,54%,32%,12%,3%,56%,6%,3%,8%,14%,29%,80%,6%, 0.84 ,22%,17%,19%," 221,459 ", 12.8 ," 257,727 ",44%,29%,73%,19%, 47.2 ,17%,5%,26%,23%,29%,Blackpool,City,North West
Gainsborough,E14001243," 16,430 ",1%,0%,2%,83%,14%,2%,4%,1%,8%,6%,15%,24%,80%,6%, 0.50 ,12%,8%,27%," 192,584 ", 11.7 ," 228,145 ",41%,29%,70%,18%, 45.0 ,19%,6%,27%,23%,25%,:,Deep rural,East Midlands
Gateshead Central and Whickham,E14001244," 16,182 ",67%,0%,8%,18%,7%,67%,76%,12%,19%,8%,17%,25%,78%,7%, 0.99 ,8%,10%,32%," 148,000 ", 9.1 ," 167,096 ",29%,26%,55%,20%, 40.9 ,20%,8%,33%,20%,19%,Newcastle,City,North East
Gedling,E14001245," 17,088 ",66%,1%,6%,18%,9%,67%,73%,15%,1%,10%,15%,26%,81%,5%, 0.46 ,11%,7%,26%," 193,437 ", 11.3 ," 249,207 ",39%,34%,73%,17%, 42.6 ,20%,6%,32%,21%,21%,Nottingham,City,East Midlands
Gillingham and Rainham,E14001246," 16,933 ",0%,16%,45%,30%,8%,16%,62%,11%,8%,6%,15%,20%,82%,5%, 0.47 ,7%,4%,38%," 263,039 ", 15.5 ," 313,016 ",34%,33%,66%,22%, 39.9 ,22%,8%,33%,19%,18%,Chatham,City,Greater South East
Glastonbury and Somerton,E14001247," 16,258 ",1%,1%,1%,80%,17%,2%,3%,1%,2%,4%,13%,27%,82%,5%, 0.60 ,12%,8%,25%," 283,570 ", 17.4 ," 372,150 ",43%,26%,69%,17%, 45.8 ,18%,6%,26%,23%,27%,:,Deep rural,South West
Gloucester,E14001248," 17,075 ",2%,1%,57%,33%,7%,3%,60%,15%,13%,1%,15%,22%,82%,5%, 0.84 ,6%,10%,35%," 200,320 ", 11.7 ," 246,622 ",30%,31%,61%,22%, 39.2 ,22%,9%,34%,19%,16%,Gloucester,City,South West
Godalming and Ash,E14001249," 20,232 ",0%,33%,12%,39%,16%,33%,45%,7%,0%,38%,10%,36%,86%,3%, 0.65 ,4%,17%,27%," 532,658 ", 26.3 ," 646,323 ",38%,34%,72%,14%, 43.0 ,22%,6%,30%,21%,22%,:,Hinterland,Greater South East
Goole and Pocklington,E14001250," 17,444 ",3%,0%,24%,60%,13%,3%,28%,7%,2%,31%,14%,27%,83%,4%, 0.67 ,20%,9%,20%," 226,787 ", 13.0 ," 261,548 ",41%,33%,75%,16%, 44.2 ,19%,6%,29%,23%,23%,:,Hinterland,Yorkshire and the Humber
Gorton and Denton,E14001251," 14,868 ",79%,0%,2%,12%,7%,79%,81%,12%,37%,0%,19%,21%,80%,7%, 0.34 ,8%,6%,29%," 147,251 ", 9.9 ," 202,553 ",24%,26%,50%,25%, 36.3 ,26%,9%,35%,17%,13%,Manchester,City,North West
Gosport,E14001252," 17,636 ",0%,1%,67%,24%,8%,1%,68%,4%,2%,15%,14%,22%,80%,5%, 0.42 ,10%,6%,33%," 242,229 ", 13.7 ," 286,266 ",37%,29%,66%,18%, 43.7 ,19%,7%,29%,21%,24%,Portsmouth,City,Greater South East
Gower,W07000097," 17,524 ",0%,1%,59%,30%,10%,1%,60%,12%,Data not available,Data not available,13%,31%,80%,6%, 0.47 ,8%,6%,25%," 206,116 ", 11.8 ," 262,130 ",44%,32%,76%,12%, 44.7 ,19%,7%,28%,21%,25%,Swansea,City,Wales
Grantham and Bourne,E14001253," 16,715 ",2%,2%,6%,78%,12%,4%,10%,3%,2%,13%,15%,23%,81%,5%, 0.77 ,12%,7%,26%," 214,190 ", 12.8 ," 257,089 ",37%,30%,68%,19%, 43.8 ,20%,6%,29%,22%,23%,:,Deep rural,East Midlands
Gravesham,E14001254," 17,045 ",0%,59%,5%,27%,8%,60%,65%,9%,3%,3%,16%,21%,83%,5%, 0.52 ,5%,5%,26%," 315,494 ", 18.5 ," 361,716 ",31%,31%,62%,19%, 39.5 ,24%,7%,33%,19%,17%,London,City,Greater South East
Great Grimsby and Cleethorpes,E14001255," 14,760 ",1%,0%,2%,91%,6%,1%,3%,1%,39%,1%,21%,16%,77%,7%, 0.74 ,14%,6%,32%," 112,631 ", 7.6 ," 124,716 ",31%,26%,57%,27%, 40.8 ,22%,7%,31%,21%,19%,:,Deep rural,Yorkshire and the Humber
Great Yarmouth,E14001256," 14,171 ",0%,1%,7%,83%,9%,1%,8%,2%,25%,0%,22%,15%,76%,7%, 0.66 ,7%,6%,32%," 185,769 ", 13.1 ," 228,471 ",38%,24%,62%,22%, 44.1 ,19%,7%,28%,21%,24%,:,Hinterland,Greater South East
Greenwich and Woolwich,E14001257," 21,890 ",0%,78%,1%,12%,9%,78%,79%,28%,0%,0%,10%,45%,86%,4%, 0.62 ,4%,9%,33%," 520,441 ", 23.8 ," 563,221 ",11%,23%,34%,31%, 34.7 ,21%,9%,48%,14%,8%,London,City,Greater South East
Guildford,E14001258," 18,993 ",0%,59%,6%,22%,13%,59%,65%,7%,0%,53%,9%,38%,88%,3%, 0.99 ,5%,22%,33%," 563,929 ", 29.7 ," 641,451 ",33%,30%,63%,22%, 39.2 ,19%,15%,31%,18%,16%,:,Hinterland,Greater South East
Hackney North and Stoke Newington,E14001259," 18,987 ",0%,76%,1%,13%,10%,76%,77%,33%,6%,0%,15%,38%,86%,5%, 0.37 ,2%,11%,33%," 612,993 ", 32.3 ," 724,722 ",12%,17%,29%,32%, 33.9 ,25%,9%,42%,15%,9%,London,City,Greater South East
Hackney South and Shoreditch,E14001260," 20,097 ",0%,77%,1%,12%,10%,78%,78%,40%,13%,0%,13%,46%,84%,5%, 1.55 ,2%,34%,17%," 613,293 ", 30.5 ," 725,761 ",8%,13%,21%,31%, 35.1 ,18%,10%,50%,15%,8%,London,City,Greater South East
Halesowen,E14001261," 16,045 ",76%,0%,1%,15%,8%,77%,78%,5%,7%,5%,19%,20%,79%,6%, 0.52 ,20%,10%,19%," 176,601 ", 11.0 ," 224,710 ",36%,31%,67%,14%, 41.2 ,22%,7%,32%,19%,20%,Birmingham,City,West Midlands
Halifax,E14001262," 15,456 ",7%,0%,17%,68%,8%,7%,24%,5%,29%,2%,18%,21%,80%,6%, 0.69 ,9%,19%,31%," 138,900 ", 9.0 ," 164,726 ",32%,29%,60%,22%, 39.5 ,24%,7%,32%,19%,17%,:,Hinterland,Yorkshire and the Humber
Hamble Valley,E14001263," 19,299 ",0%,2%,59%,27%,11%,2%,62%,6%,0%,29%,10%,29%,86%,3%, 1.11 ,9%,15%,15%," 351,010 ", 18.2 ," 395,832 ",37%,38%,75%,14%, 42.0 ,21%,6%,32%,21%,20%,Portsmouth,City,Greater South East
Hammersmith and Chiswick,E14001264," 22,231 ",0%,76%,1%,11%,12%,76%,77%,29%,0%,1%,10%,49%,87%,4%, 1.36 ,2%,19%,14%," 909,775 ", 40.9 ," 958,703 ",18%,18%,36%,36%, 38.0 ,18%,10%,42%,18%,12%,London,City,Greater South East
Hampstead and Highgate,E14001265," 24,800 ",0%,75%,1%,9%,14%,75%,76%,42%,0%,11%,8%,54%,87%,4%, 0.64 ,1%,12%,39%," 1,163,619 ", 46.9 ," 1,402,197 ",20%,17%,37%,38%, 38.4 ,18%,9%,43%,17%,13%,London,City,Greater South East
"Harborough, Oadby and Wigston",E14001266," 16,929 ",2%,1%,51%,35%,11%,3%,54%,8%,0%,24%,13%,29%,83%,4%, 0.59 ,10%,10%,27%," 275,783 ", 16.3 ," 334,587 ",41%,33%,74%,16%, 42.5 ,21%,7%,30%,20%,22%,Leicester,City,East Midlands
Harlow,E14001267," 17,722 ",0%,60%,1%,30%,9%,61%,62%,5%,0%,2%,16%,20%,83%,5%, 0.70 ,7%,8%,26%," 330,831 ", 18.7 ," 355,255 ",26%,31%,57%,15%, 38.9 ,23%,7%,35%,19%,16%,:,Hinterland,Greater South East
Harpenden and Berkhamsted,E14001268," 22,342 ",0%,37%,6%,41%,16%,38%,43%,14%,0%,60%,8%,41%,88%,3%, 0.63 ,3%,16%,21%," 656,979 ", 29.4 ," 760,115 ",39%,36%,75%,13%, 42.1 ,24%,5%,29%,21%,20%,:,Hinterland,Greater South East
Harrogate and Knaresborough,E14001269," 18,039 ",9%,1%,4%,74%,12%,10%,14%,5%,2%,40%,11%,34%,84%,4%, 0.85 ,5%,15%,28%," 319,649 ", 17.7 ," 390,643 ",39%,30%,69%,20%, 43.7 ,20%,6%,30%,22%,23%,:,Hinterland,Yorkshire and the Humber
Harrow East,E14001270," 17,104 ",0%,72%,1%,16%,10%,72%,74%,14%,0%,0%,17%,33%,85%,4%, 0.43 ,5%,14%,31%," 555,107 ", 32.5 ," 614,336 ",33%,27%,61%,28%, 39.6 ,22%,8%,36%,18%,17%,London,City,Greater South East
Harrow West,E14001271," 18,448 ",0%,76%,2%,13%,9%,76%,78%,15%,0%,3%,13%,36%,86%,4%, 0.50 ,1%,20%,27%," 429,727 ", 23.3 ," 484,222 ",24%,27%,52%,35%, 37.0 ,23%,8%,39%,17%,13%,London,City,Greater South East
Hartlepool,E14001272," 15,440 ",2%,0%,18%,73%,7%,2%,20%,1%,36%,2%,19%,20%,76%,8%, 0.54 ,12%,5%,34%," 137,119 ", 8.9 ," 138,992 ",31%,27%,58%,18%, 41.5 ,21%,8%,30%,21%,20%,:,Hinterland,North East
Harwich and North Essex,E14001273," 15,935 ",0%,6%,4%,77%,13%,6%,10%,5%,5%,7%,15%,23%,81%,5%, 0.75 ,5%,28%,20%," 291,241 ", 18.3 ," 354,256 ",42%,30%,72%,17%, 44.2 ,19%,8%,27%,21%,25%,:,Hinterland,Greater South East
Hastings and Rye,E14001274," 15,029 ",0%,4%,2%,83%,12%,4%,6%,2%,26%,0%,17%,24%,77%,7%, 0.59 ,7%,6%,36%," 251,891 ", 16.8 ," 325,075 ",34%,25%,59%,27%, 43.6 ,19%,6%,30%,22%,23%,:,Deep rural,Greater South East
Havant,E14001275," 17,294 ",0%,2%,57%,32%,9%,2%,59%,4%,8%,3%,17%,22%,80%,6%, 0.57 ,9%,10%,29%," 292,014 ", 16.9 ," 352,559 ",38%,28%,66%,13%, 44.0 ,20%,6%,28%,22%,24%,Portsmouth,City,Greater South East
Hayes and Harlington,E14001276," 17,663 ",0%,74%,5%,14%,7%,74%,79%,6%,0%,0%,18%,25%,85%,4%, 1.09 ,3%,7%,12%," 360,272 ", 20.4 ," 410,708 ",20%,27%,47%,31%, 35.3 ,25%,9%,39%,17%,10%,London,City,Greater South East
Hazel Grove,E14001277," 17,861 ",69%,0%,2%,19%,10%,70%,71%,5%,8%,11%,13%,27%,81%,5%, 0.52 ,11%,16%,18%," 231,108 ", 12.9 ," 295,027 ",41%,34%,74%,12%, 43.5 ,20%,6%,30%,20%,23%,Manchester,City,North West
Hemel Hempstead,E14001278," 19,208 ",0%,60%,3%,26%,10%,60%,64%,6%,0%,11%,13%,26%,84%,4%, 1.48 ,3%,9%,10%," 365,558 ", 19.0 ," 436,331 ",27%,32%,59%,15%, 39.1 ,23%,7%,36%,19%,16%,:,Hinterland,Greater South East
Hendon,E14001279," 17,329 ",0%,72%,1%,16%,11%,72%,73%,19%,0%,2%,14%,36%,86%,4%, 0.59 ,4%,10%,38%," 516,736 ", 29.8 ," 622,062 ",20%,24%,44%,36%, 36.2 ,24%,9%,40%,16%,12%,London,City,Greater South East
Henley and Thame,E14001280," 19,973 ",0%,7%,19%,56%,18%,8%,27%,6%,0%,42%,10%,37%,87%,3%, 0.75 ,6%,21%,19%," 554,913 ", 27.8 ," 676,499 ",42%,31%,73%,15%, 44.2 ,20%,6%,29%,22%,24%,:,Hinterland,Greater South East
Hereford and South Herefordshire,E14001281," 16,163 ",1%,1%,3%,82%,14%,2%,4%,1%,2%,5%,16%,26%,81%,5%, 0.85 ,14%,8%,25%," 237,084 ", 14.7 ," 304,566 ",39%,25%,63%,19%, 43.9 ,19%,6%,29%,22%,23%,:,Deep rural,West Midlands
Herne Bay and Sandwich,E14001282," 15,703 ",0%,5%,2%,81%,12%,5%,6%,2%,5%,2%,17%,23%,78%,6%, 0.54 ,5%,10%,27%," 300,357 ", 19.1 ," 367,565 ",43%,29%,72%,18%, 46.2 ,18%,6%,26%,22%,28%,:,Deep rural,Greater South East
Hertford and Stortford,E14001283," 20,729 ",0%,33%,2%,54%,11%,33%,35%,11%,0%,52%,11%,32%,87%,3%, 0.77 ,7%,13%,22%," 431,918 ", 20.8 ," 485,354 ",33%,35%,68%,18%, 40.6 ,22%,6%,34%,20%,17%,:,Hinterland,Greater South East
Hertsmere,E14001284," 19,297 ",0%,59%,2%,26%,13%,60%,61%,12%,2%,22%,13%,31%,85%,4%, 0.87 ,5%,20%,19%," 545,946 ", 28.3 ," 657,667 ",32%,33%,65%,17%, 41.0 ,22%,7%,32%,20%,19%,London,City,Greater South East
Hexham,E14001285," 17,679 ",28%,1%,2%,53%,17%,28%,31%,7%,2%,14%,12%,33%,81%,5%, 0.67 ,10%,7%,24%," 266,276 ", 15.1 ," 324,972 ",42%,27%,70%,15%, 46.6 ,18%,6%,26%,24%,28%,:,Hinterland,North East
Heywood and Middleton North,E14001286," 16,357 ",78%,0%,3%,11%,8%,78%,81%,5%,27%,0%,18%,21%,80%,6%, 0.55 ,12%,7%,18%," 146,446 ", 9.0 ," 201,454 ",30%,30%,60%,18%, 39.4 ,24%,7%,32%,19%,18%,Manchester,City,North West
High Peak,E14001287," 17,331 ",37%,0%,2%,49%,12%,37%,39%,4%,5%,10%,12%,30%,82%,5%, 0.61 ,17%,8%,22%," 215,386 ", 12.4 ," 281,078 ",40%,31%,71%,16%, 44.0 ,19%,6%,29%,24%,22%,:,Hinterland,East Midlands
Hinckley and Bosworth,E14001288," 17,380 ",3%,1%,19%,66%,11%,4%,23%,3%,0%,11%,15%,24%,82%,5%, 0.65 ,13%,10%,18%," 236,125 ", 13.6 ," 280,103 ",39%,35%,74%,15%, 43.2 ,19%,6%,31%,22%,22%,:,Hinterland,East Midlands
Hitchin,E14001289," 20,482 ",0%,15%,7%,65%,12%,15%,23%,8%,0%,36%,10%,32%,86%,3%, 0.50 ,7%,14%,26%," 389,285 ", 19.0 ," 457,697 ",33%,36%,69%,15%, 40.5 ,22%,6%,34%,20%,18%,:,Hinterland,Greater South East
Holborn and St Pancras,E14001290," 18,990 ",0%,76%,1%,10%,13%,76%,77%,49%,0%,0%,11%,44%,83%,6%, 4.29 ,1%,28%,22%," 1,058,481 ", 55.7 ," 985,589 ",13%,11%,23%,32%, 35.2 ,15%,22%,38%,15%,10%,London,City,Greater South East
Honiton and Sidmouth,E14001291," 15,797 ",0%,1%,15%,65%,19%,1%,16%,4%,0%,6%,14%,28%,81%,5%, 0.58 ,7%,7%,23%," 307,581 ", 19.5 ," 399,308 ",49%,24%,73%,16%, 48.6 ,17%,5%,24%,22%,32%,:,Hinterland,South West
Hornchurch and Upminster,E14001292," 19,027 ",0%,68%,3%,20%,8%,69%,71%,17%,2%,13%,16%,24%,84%,5%, 0.45 ,3%,9%,27%," 421,223 ", 22.1 ," 491,314 ",36%,34%,71%,13%, 40.7 ,22%,7%,32%,19%,19%,London,City,Greater South East
Hornsey and Friern Barnet,E14001293," 21,787 ",0%,74%,1%,12%,12%,74%,75%,35%,0%,0%,9%,49%,87%,4%, 0.34 ,2%,13%,23%," 668,368 ", 30.7 ," 814,639 ",22%,27%,49%,34%, 38.9 ,20%,6%,41%,19%,13%,London,City,Greater South East
Horsham,E14001294," 19,954 ",0%,12%,16%,58%,13%,12%,28%,7%,0%,41%,10%,30%,86%,3%, 0.68 ,5%,15%,19%," 398,476 ", 20.0 ," 473,756 ",36%,35%,71%,16%, 42.1 ,21%,6%,32%,21%,20%,:,Hinterland,Greater South East
Houghton and Sunderland South,E14001295," 16,097 ",12%,0%,60%,21%,6%,12%,72%,9%,25%,0%,19%,19%,76%,8%, 0.40 ,8%,8%,25%," 143,136 ", 8.9 ," 147,261 ",32%,28%,59%,12%, 42.5 ,20%,7%,31%,21%,21%,Sunderland,City,North East
Hove and Portslade,E14001296," 17,949 ",1%,7%,59%,20%,13%,8%,67%,19%,3%,5%,11%,39%,84%,5%, 0.59 ,3%,19%,28%," 406,717 ", 22.7 ," 529,511 ",26%,29%,55%,33%, 40.6 ,19%,7%,38%,20%,16%,Brighton,City,Greater South East
Huddersfield,E14001297," 14,387 ",9%,0%,62%,21%,8%,9%,71%,24%,21%,2%,17%,24%,79%,6%, 0.73 ,12%,10%,33%," 145,298 ", 10.1 ," 185,422 ",31%,26%,56%,24%, 38.3 ,23%,10%,33%,18%,16%,Huddersfield,City,Yorkshire and the Humber
Huntingdon,E14001298," 19,021 ",1%,4%,12%,71%,12%,4%,17%,4%,0%,19%,12%,29%,84%,4%, 0.82 ,15%,10%,27%," 303,745 ", 16.0 ," 334,508 ",36%,32%,68%,17%, 42.2 ,20%,6%,33%,21%,20%,:,Hinterland,Greater South East
Hyndburn,E14001299," 15,847 ",8%,0%,28%,56%,8%,8%,36%,8%,25%,0%,18%,20%,78%,7%, 0.59 ,23%,5%,22%," 111,955 ", 7.1 ," 135,089 ",34%,29%,63%,23%, 40.0 ,23%,8%,32%,20%,18%,:,Hinterland,North West
Ilford North,E14001300," 16,787 ",0%,74%,1%,15%,9%,75%,76%,19%,0%,0%,14%,33%,85%,4%, 0.38 ,2%,17%,28%," 435,868 ", 26.0 ," 480,937 ",28%,33%,61%,27%, 37.2 ,24%,9%,37%,17%,13%,London,City,Greater South East
Ilford South,E14001301," 15,595 ",0%,75%,1%,16%,8%,75%,76%,17%,0%,0%,15%,28%,85%,4%, 0.44 ,2%,10%,36%," 355,405 ", 22.8 ," 419,998 ",22%,26%,47%,37%, 34.0 ,28%,10%,38%,15%,10%,London,City,Greater South East
Ipswich,E14001302," 16,415 ",0%,2%,60%,30%,7%,2%,62%,18%,14%,0%,17%,22%,82%,5%, 0.87 ,2%,15%,35%," 208,181 ", 12.7 ," 252,654 ",27%,26%,53%,25%, 39.0 ,22%,8%,35%,18%,16%,Ipswich,City,Greater South East
Isle of Wight East,E14001303," 14,742 ",0%,1%,4%,81%,13%,1%,6%,1%,2%,0%,17%,23%,76%,7%, 0.48 ,6%,5%,24%," 238,264 ", 16.2 ," 309,956 ",46%,21%,67%,22%, 48.7 ,16%,5%,24%,23%,32%,:,Hinterland,Greater South East
Isle of Wight West,E14001304," 15,614 ",0%,1%,4%,83%,12%,1%,5%,1%,5%,0%,14%,24%,78%,7%, 0.83 ,9%,8%,33%," 234,926 ", 15.0 ," 312,504 ",43%,25%,68%,20%, 46.2 ,18%,6%,27%,22%,28%,:,Hinterland,Greater South East
Islington North,E14001305," 21,984 ",0%,79%,1%,10%,10%,79%,80%,44%,8%,0%,11%,48%,84%,5%, 0.43 ,1%,11%,36%," 626,463 ", 28.5 ," 828,484 ",12%,17%,29%,31%, 36.0 ,17%,10%,48%,16%,9%,London,City,Greater South East
Islington South and Finsbury,E14001306," 22,647 ",0%,80%,1%,10%,10%,80%,81%,53%,2%,0%,12%,48%,84%,6%, 2.52 ,1%,34%,11%," 800,391 ", 35.3 ," 898,980 ",11%,14%,25%,31%, 35.5 ,16%,14%,46%,15%,9%,London,City,Greater South East
Jarrow and Gateshead East,E14001307," 15,950 ",66%,0%,14%,15%,5%,67%,80%,9%,23%,0%,18%,19%,76%,8%, 0.54 ,15%,5%,21%," 138,322 ", 8.7 ," 140,129 ",27%,27%,54%,12%, 41.8 ,21%,7%,31%,21%,20%,Newcastle,City,North East
Keighley and Ilkley,E14001308," 16,255 ",11%,0%,44%,34%,11%,11%,55%,7%,23%,12%,16%,26%,81%,5%, 0.65 ,13%,7%,31%," 206,886 ", 12.7 ," 260,730 ",39%,30%,69%,20%, 41.9 ,22%,7%,30%,20%,21%,Bradford,City,Yorkshire and the Humber
Kenilworth and Southam,E14001309," 19,272 ",6%,2%,14%,62%,16%,8%,22%,4%,0%,17%,10%,36%,85%,3%, 0.90 ,26%,14%,13%," 378,216 ", 19.6 ," 435,238 ",43%,33%,76%,13%, 44.0 ,19%,7%,28%,22%,24%,:,Hinterland,West Midlands
Kensington and Bayswater,E14001310," 23,997 ",0%,74%,1%,9%,16%,74%,75%,40%,9%,0%,10%,52%,87%,4%, 1.37 ,1%,28%,13%," 2,068,111 ", 86.2 ," 2,081,925 ",18%,11%,30%,42%, 39.0 ,15%,11%,41%,19%,13%,London,City,Greater South East
Kettering,E14001311," 17,262 ",1%,2%,11%,77%,10%,2%,13%,3%,7%,7%,15%,23%,82%,5%, 0.73 ,9%,7%,31%," 227,886 ", 13.2 ," 266,897 ",32%,33%,66%,20%, 40.6 ,22%,7%,33%,20%,18%,:,Hinterland,East Midlands
Kingston and Surbiton,E14001312," 20,625 ",0%,76%,2%,12%,10%,76%,78%,15%,0%,9%,10%,40%,86%,3%, 0.75 ,3%,13%,27%," 511,684 ", 24.8 ," 599,896 ",26%,33%,59%,28%, 38.3 ,21%,9%,38%,18%,14%,London,City,Greater South East
Kingston upon Hull East,E14001313," 15,136 ",1%,0%,76%,18%,5%,1%,77%,15%,51%,0%,21%,15%,77%,7%, 0.69 ,35%,5%,20%," 122,305 ", 8.1 ," 133,455 ",25%,27%,51%,18%, 39.3 ,23%,7%,33%,19%,17%,Hull,City,Yorkshire and the Humber
Kingston upon Hull North and Cottingham,E14001314," 14,595 ",1%,0%,71%,21%,6%,1%,73%,15%,34%,1%,18%,22%,80%,6%, 0.74 ,9%,5%,45%," 136,188 ", 9.3 ," 156,034 ",26%,25%,51%,26%, 38.4 ,21%,11%,35%,18%,16%,Hull,City,Yorkshire and the Humber
Kingston upon Hull West and Haltemprice,E14001315," 15,888 ",1%,0%,71%,21%,7%,1%,72%,14%,25%,14%,18%,21%,79%,6%, 0.82 ,8%,12%,21%," 156,902 ", 9.9 ," 173,106 ",30%,28%,58%,22%, 41.4 ,21%,7%,33%,20%,20%,Hull,City,Yorkshire and the Humber
Kingswinford and South Staffordshire,E14001316," 17,053 ",61%,0%,3%,25%,11%,62%,65%,3%,0%,17%,16%,26%,81%,5%, 0.60 ,20%,8%,21%," 234,080 ", 13.7 ," 303,595 ",47%,31%,78%,10%, 45.9 ,18%,6%,27%,22%,27%,:,Hinterland,West Midlands
Knowsley,E14001317," 16,114 ",56%,0%,6%,32%,6%,57%,63%,10%,55%,0%,22%,18%,77%,9%, 0.76 ,11%,14%,21%," 133,280 ", 8.3 ," 175,069 ",27%,29%,56%,16%, 39.5 ,22%,7%,33%,20%,17%,Liverpool,City,North West
Lancaster and Wyre,E14001318," 14,618 ",2%,0%,15%,71%,12%,3%,17%,3%,7%,5%,13%,29%,82%,5%, 0.60 ,6%,7%,43%," 191,194 ", 13.1 ," 225,181 ",39%,28%,67%,20%, 40.6 ,17%,17%,28%,19%,20%,:,Hinterland,North West
Leeds Central and Headingley,E14001319," 10,264 ",70%,1%,7%,16%,7%,70%,78%,33%,11%,0%,9%,35%,86%,4%, 1.34 ,1%,22%,35%," 194,943 ", 19.0 ," 254,527 ",15%,17%,32%,44%, 30.6 ,12%,41%,31%,9%,7%,Leeds,City,Yorkshire and the Humber
Leeds East,E14001320," 15,835 ",65%,0%,6%,22%,7%,65%,71%,17%,45%,3%,19%,20%,81%,6%, 0.58 ,5%,11%,21%," 173,167 ", 10.9 ," 218,955 ",28%,28%,56%,17%, 38.0 ,25%,8%,34%,18%,16%,Leeds,City,Yorkshire and the Humber
Leeds North East,E14001321," 18,279 ",67%,1%,7%,16%,10%,67%,74%,24%,16%,9%,12%,39%,84%,5%, 0.39 ,1%,11%,43%," 268,414 ", 14.7 ," 348,660 ",32%,32%,65%,19%, 39.8 ,22%,7%,36%,18%,17%,Leeds,City,Yorkshire and the Humber
Leeds North West,E14001322," 19,078 ",58%,0%,11%,19%,11%,58%,70%,16%,2%,27%,11%,35%,85%,4%, 0.58 ,8%,16%,25%," 277,190 ", 14.5 ," 343,042 ",39%,35%,74%,13%, 42.6 ,21%,6%,31%,20%,22%,Leeds,City,Yorkshire and the Humber
Leeds South,E14001323," 15,878 ",71%,0%,7%,15%,6%,72%,79%,24%,64%,0%,20%,22%,81%,6%, 1.74 ,8%,26%,27%," 130,125 ", 8.2 ," 159,904 ",17%,20%,37%,31%, 34.5 ,25%,11%,39%,15%,10%,Leeds,City,Yorkshire and the Humber
Leeds South West and Morley,E14001324," 17,729 ",63%,0%,14%,15%,8%,64%,78%,17%,12%,3%,16%,23%,82%,5%, 0.87 ,7%,13%,11%," 169,233 ", 9.5 ," 220,347 ",31%,36%,66%,17%, 40.3 ,21%,7%,35%,21%,17%,Leeds,City,Yorkshire and the Humber
